Timestamp,Q,Level,Dayofweek,Month
2017-05-15T09:00:00,52.56983333333334,16.246666666666666,0,5
2017-05-15T10:00:00,17.672333333333327,16.304999999999996,0,5
2017-05-15T11:00:00,118.4875,16.306666666666665,0,5
2017-05-15T12:00:00,140.05433333333332,16.206666666666667,0,5
2017-05-15T13:00:00,183.01216666666664,16.078333333333333,0,5
2017-05-15T14:00:00,186.6048333333333,15.954999999999998,0,5
2017-05-15T15:00:00,147.26666666666668,15.831666666666667,0,5
2017-05-15T16:00:00,95.21750000000002,15.735,0,5
2017-05-15T17:00:00,57.78233333333333,15.681666666666667,0,5
2017-05-15T18:00:00,-3.351833333333332,15.733333333333334,0,5
2017-05-15T19:00:00,-63.34883333333333,15.923333333333332,0,5
2017-05-15T20:00:00,-97.00566666666668,16.143333333333334,0,5
2017-05-15T21:00:00,-93.1885,16.363333333333333,0,5
2017-05-15T22:00:00,-91.36466666666666,16.598333333333333,0,5
2017-05-15T23:00:00,28.177166666666665,16.77333333333333,0,5
2017-05-16T00:00:00,72.0465,16.82,1,5
2017-05-16T01:00:00,93.14683333333332,16.776666666666667,1,5
2017-05-16T02:00:00,183.98216666666667,16.723333333333333,1,5
2017-05-16T03:00:00,457.645,16.598333333333333,1,5
2017-05-16T04:00:00,487.5178333333333,16.473333333333333,1,5
2017-05-16T05:00:00,470.088,16.349999999999998,1,5
2017-05-16T06:00:00,392.31483333333335,16.256666666666664,1,5
2017-05-16T07:00:00,313.9103333333333,16.19,1,5
2017-05-16T08:00:00,281.2428333333333,16.146666666666665,1,5
2017-05-16T09:00:00,192.1665,16.118333333333336,1,5
2017-05-16T10:00:00,64.68016666666668,16.131666666666664,1,5
2017-05-16T11:00:00,59.348333333333336,16.161666666666665,1,5
2017-05-16T12:00:00,106.932,16.154999999999998,1,5
2017-05-16T13:00:00,129.024,16.113333333333333,1,5
2017-05-16T14:00:00,162.61233333333334,16.048333333333336,1,5
2017-05-16T15:00:00,126.06916666666666,15.964999999999998,1,5
2017-05-16T16:00:00,120.229,15.881666666666668,1,5
2017-05-16T17:00:00,137.6255,15.816666666666668,1,5
2017-05-16T18:00:00,181.675,15.798333333333336,1,5
2017-05-16T19:00:00,49.06083333333334,15.858333333333334,1,5
2017-05-16T20:00:00,-72.28783333333334,16.0,1,5
2017-05-16T21:00:00,-74.117,16.178333333333335,1,5
2017-05-16T22:00:00,-95.11583333333334,16.363333333333333,1,5
2017-05-16T23:00:00,-90.35933333333332,16.553333333333335,1,5
2017-05-17T00:00:00,53.91216666666667,16.67833333333333,2,5
2017-05-17T01:00:00,23.68583333333333,16.74,2,5
2017-05-17T02:00:00,62.91466666666667,16.781666666666666,2,5
2017-05-17T03:00:00,140.09333333333333,16.756666666666668,2,5
2017-05-17T04:00:00,300.41533333333336,16.655,2,5
2017-05-17T05:00:00,485.0745,16.53666666666667,2,5
2017-05-17T06:00:00,498.66033333333326,16.408333333333335,2,5
2017-05-17T07:00:00,483.916,16.279999999999998,2,5
2017-05-17T08:00:00,361.31833333333327,16.173333333333336,2,5
2017-05-17T09:00:00,306.68783333333334,16.080000000000002,2,5
2017-05-17T10:00:00,168.00666666666666,16.036666666666665,2,5
2017-05-17T11:00:00,99.719,16.046666666666667,2,5
2017-05-17T12:00:00,59.01216666666666,16.093333333333334,2,5
2017-05-17T13:00:00,99.95383333333332,16.121666666666666,2,5
2017-05-17T14:00:00,146.73933333333338,16.128333333333334,2,5
2017-05-17T15:00:00,224.27616666666665,16.093333333333334,2,5
2017-05-17T16:00:00,255.8403333333333,16.054999999999996,2,5
2017-05-17T17:00:00,264.5683333333333,16.020000000000003,2,5
2017-05-17T18:00:00,292.2185,15.993333333333332,2,5
2017-05-17T19:00:00,231.73216666666667,15.966666666666667,2,5
2017-05-17T20:00:00,148.62816666666666,15.971666666666666,2,5
2017-05-17T21:00:00,22.06283333333333,16.063333333333333,2,5
2017-05-17T22:00:00,-59.85066666666666,16.21666666666667,2,5
2017-05-17T23:00:00,-32.229166666666664,16.376666666666665,2,5
2017-05-18T00:00:00,-47.03266666666666,16.541666666666668,3,5
2017-05-18T01:00:00,-42.553999999999995,16.71833333333333,3,5
2017-05-18T02:00:00,12.488333333333335,16.838333333333335,3,5
2017-05-18T03:00:00,34.27183333333333,16.88,3,5
2017-05-18T04:00:00,33.5775,16.85166666666667,3,5
2017-05-18T05:00:00,50.62383333333333,16.776666666666667,3,5
2017-05-18T06:00:00,431.4978333333333,16.650000000000002,3,5
2017-05-18T07:00:00,710.0448333333335,16.471666666666664,3,5
2017-05-18T08:00:00,594.1298333333333,16.268333333333334,3,5
2017-05-18T09:00:00,82.55900000000003,16.12666666666667,3,5
2017-05-18T10:00:00,82.18866666666666,16.036666666666665,3,5
2017-05-18T11:00:00,115.95783333333333,15.975,3,5
2017-05-18T12:00:00,115.09266666666667,15.991666666666667,3,5
2017-05-18T13:00:00,-13.108833333333335,16.08,3,5
2017-05-18T14:00:00,-35.152833333333334,16.19833333333333,3,5
2017-05-18T15:00:00,-22.81866666666667,16.29,3,5
2017-05-18T16:00:00,16.264,16.30666666666667,3,5
2017-05-18T17:00:00,47.06366666666667,16.251666666666665,3,5
2017-05-18T18:00:00,74.48266666666666,16.191666666666666,3,5
2017-05-18T19:00:00,75.51716666666665,16.126666666666665,3,5
2017-05-18T20:00:00,214.5045,16.075,3,5
2017-05-18T21:00:00,121.8575,16.03,3,5
2017-05-18T22:00:00,73.9015,16.061666666666667,3,5
2017-05-18T23:00:00,-13.897,16.176666666666666,3,5
2017-05-19T00:00:00,-56.50050000000001,16.363333333333333,4,5
2017-05-19T01:00:00,-74.20550000000001,16.588333333333335,4,5
2017-05-19T02:00:00,-33.208666666666666,16.773333333333333,4,5
2017-05-19T03:00:00,56.70250000000001,16.946666666666665,4,5
2017-05-19T04:00:00,45.2595,17.029999999999998,4,5
2017-05-19T05:00:00,152.63466666666667,16.99,4,5
2017-05-19T06:00:00,163.22416666666666,16.863333333333333,4,5
2017-05-19T07:00:00,546.2068333333333,16.71166666666667,4,5
2017-05-19T08:00:00,826.9388333333333,16.456666666666667,4,5
2017-05-19T09:00:00,674.4295000000002,16.196666666666665,4,5
2017-05-19T10:00:00,505.47916666666674,15.978333333333332,4,5
2017-05-19T11:00:00,350.2478333333333,15.846666666666666,4,5
2017-05-19T12:00:00,183.0268333333333,15.851666666666668,4,5
2017-05-19T13:00:00,6.784666666666666,16.018333333333334,4,5
2017-05-19T14:00:00,3.240166666666667,16.203333333333333,4,5
2017-05-19T15:00:00,-26.4845,16.411666666666665,4,5
2017-05-19T16:00:00,16.804666666666666,16.563333333333336,4,5
2017-05-19T17:00:00,214.0055,16.58833333333333,4,5
2017-05-19T18:00:00,377.81800000000004,16.501666666666665,4,5
2017-05-19T19:00:00,371.1803333333333,16.383333333333336,4,5
2017-05-19T20:00:00,343.7,16.246666666666666,4,5
2017-05-19T21:00:00,269.96816666666666,16.07166666666667,4,5
2017-05-19T22:00:00,176.32666666666668,15.988333333333335,4,5
2017-05-19T23:00:00,125.10283333333336,15.973333333333334,4,5
2017-05-20T00:00:00,-11.483999999999995,16.115,5,5
2017-05-20T01:00:00,-92.07366666666668,16.37,5,5
2017-05-20T02:00:00,-72.78999999999998,16.645,5,5
2017-05-20T03:00:00,-45.93616666666667,16.865000000000002,5,5
2017-05-20T04:00:00,72.51866666666666,17.083333333333332,5,5
2017-05-20T05:00:00,414.5453333333333,17.173333333333336,5,5
2017-05-20T06:00:00,681.7006666666666,17.041666666666668,5,5
2017-05-20T07:00:00,604.04,16.836666666666666,5,5
2017-05-20T08:00:00,590.3131666666667,16.564999999999998,5,5
2017-05-20T09:00:00,378.9635,16.238333333333333,5,5
2017-05-20T10:00:00,232.38183333333333,15.953333333333335,5,5
2017-05-20T11:00:00,101.91733333333332,15.738333333333335,5,5
2017-05-20T12:00:00,36.6595,15.635000000000005,5,5
2017-05-20T13:00:00,-15.812666666666665,15.728333333333332,5,5
2017-05-20T14:00:00,-39.3955,15.985,5,5
2017-05-20T15:00:00,-43.32633333333333,16.285,5,5
2017-05-20T16:00:00,-51.74666666666667,16.545,5,5
2017-05-20T17:00:00,38.8585,16.698333333333334,5,5
2017-05-20T18:00:00,211.40866666666668,16.676666666666666,5,5
2017-05-20T19:00:00,177.37966666666668,16.558333333333334,5,5
2017-05-20T20:00:00,138.744,16.40833333333333,5,5
2017-05-20T21:00:00,218.27566666666667,16.165,5,5
2017-05-20T22:00:00,191.6033333333333,15.936666666666667,5,5
2017-05-20T23:00:00,104.881,15.809999999999995,5,5
2017-05-21T00:00:00,-4.905000000000001,15.826666666666664,6,5
2017-05-21T01:00:00,-78.8755,16.036666666666665,6,5
2017-05-21T02:00:00,-102.23866666666667,16.345000000000002,6,5
2017-05-21T03:00:00,-127.35216666666666,16.668333333333333,6,5
2017-05-21T04:00:00,-98.0285,16.978333333333335,6,5
2017-05-21T05:00:00,170.803,17.188333333333333,6,5
2017-05-21T06:00:00,344.54283333333336,17.166666666666668,6,5
2017-05-21T07:00:00,685.7645000000001,16.941666666666666,6,5
2017-05-21T08:00:00,696.3028333333333,16.65,6,5
2017-05-21T09:00:00,527.2286666666668,16.31,6,5
2017-05-21T10:00:00,338.54283333333336,15.956666666666667,6,5
2017-05-21T11:00:00,186.2095,15.676666666666668,6,5
2017-05-21T12:00:00,47.30500000000001,15.498333333333333,6,5
2017-05-21T13:00:00,-21.495,15.486666666666665,6,5
2017-05-21T14:00:00,-61.965,15.718333333333332,6,5
2017-05-21T15:00:00,-81.72583333333334,16.083333333333332,6,5
2017-05-21T16:00:00,-84.61583333333333,16.465,6,5
2017-05-21T17:00:00,-69.139,16.801666666666666,6,5
2017-05-21T18:00:00,178.69366666666667,16.959999999999994,6,5
2017-05-21T19:00:00,437.12866666666673,16.84,6,5
2017-05-21T20:00:00,394.12283333333335,16.62,6,5
2017-05-21T21:00:00,393.02833333333336,16.365000000000002,6,5
2017-05-21T22:00:00,332.46816666666666,16.055000000000003,6,5
2017-05-21T23:00:00,209.22466666666665,15.798333333333332,6,5
2017-05-22T00:00:00,65.14033333333334,15.658333333333333,0,5
2017-05-22T01:00:00,-41.347666666666655,15.711666666666668,0,5
2017-05-22T02:00:00,-110.94116666666666,15.998333333333335,0,5
2017-05-22T03:00:00,-151.69816666666668,16.385,0,5
2017-05-22T04:00:00,-171.90283333333332,16.76666666666667,0,5
2017-05-22T05:00:00,-114.89283333333334,17.121666666666666,0,5
2017-05-22T06:00:00,151.76216666666662,17.279999999999998,0,5
2017-05-22T07:00:00,641.1093333333333,17.130000000000006,0,5
2017-05-22T08:00:00,757.7368333333334,16.828333333333333,0,5
2017-05-22T09:00:00,451.0101666666667,16.485,0,5
2017-05-22T10:00:00,367.5335,16.088333333333335,0,5
2017-05-22T11:00:00,215.025,15.745,0,5
2017-05-22T12:00:00,53.59833333333333,15.50166666666667,0,5
2017-05-22T13:00:00,,15.460000000000004,0,5
2017-05-22T14:00:00,-77.564,15.48,0,5
2017-05-22T15:00:00,-103.7055,15.775,0,5
2017-05-22T16:00:00,-147.72866666666667,16.255,0,5
2017-05-22T17:00:00,-196.60716666666667,16.73,0,5
2017-05-22T18:00:00,-13.485500000000007,17.09,0,5
2017-05-22T19:00:00,405.5843333333333,17.16,0,5
2017-05-22T20:00:00,728.8683333333332,16.941666666666666,0,5
2017-05-22T21:00:00,621.1086666666666,16.661666666666665,0,5
2017-05-22T22:00:00,529.0711666666667,16.323333333333334,0,5
2017-05-22T23:00:00,375.7663333333333,15.963333333333333,0,5
2017-05-23T00:00:00,232.39216666666667,15.701666666666668,1,5
2017-05-23T01:00:00,82.09483333333333,15.563333333333333,1,5
2017-05-23T02:00:00,-91.16033333333333,15.691666666666668,1,5
2017-05-23T03:00:00,-130.11766666666668,16.061666666666664,1,5
2017-05-23T04:00:00,-191.30133333333333,16.511666666666667,1,5
2017-05-23T05:00:00,-210.7976666666667,16.915,1,5
2017-05-23T06:00:00,-29.84966666666666,17.241666666666667,1,5
2017-05-23T07:00:00,243.30133333333333,17.34166666666667,1,5
2017-05-23T08:00:00,860.1205,17.068333333333335,1,5
2017-05-23T09:00:00,730.5336666666666,16.685,1,5
2017-05-23T10:00:00,481.515,16.255,1,5
2017-05-23T11:00:00,261.3188333333333,15.873333333333333,1,5
2017-05-23T12:00:00,108.5838,15.566666666666668,1,5
2017-05-23T13:00:00,,15.47,1,5
2017-05-23T14:00:00,,15.47,1,5
2017-05-23T15:00:00,-137.7745,15.503333333333332,1,5
2017-05-23T16:00:00,-239.56816666666663,15.909999999999998,1,5
2017-05-23T17:00:00,-288.2455,16.508333333333336,1,5
2017-05-23T18:00:00,-237.93983333333333,17.061666666666667,1,5
2017-05-23T19:00:00,-12.17333333333333,17.428333333333335,1,5
2017-05-23T20:00:00,108.993,17.389999999999993,1,5
2017-05-23T21:00:00,488.7775,17.068333333333335,1,5
2017-05-23T22:00:00,353.77083333333326,16.701666666666668,1,5
2017-05-23T23:00:00,367.67716666666666,16.296666666666667,1,5
2017-05-24T00:00:00,370.98966666666666,15.923333333333332,2,5
2017-05-24T01:00:00,229.54116666666667,15.653333333333334,2,5
2017-05-24T02:00:00,60.49249999999999,15.538333333333332,2,5
2017-05-24T03:00:00,-126.882,15.718333333333335,2,5
2017-05-24T04:00:00,-171.44983333333332,16.115,2,5
2017-05-24T05:00:00,-185.71366666666668,16.58833333333333,2,5
2017-05-24T06:00:00,-197.80683333333332,17.01,2,5
2017-05-24T07:00:00,63.81050000000001,17.305,2,5
2017-05-24T08:00:00,300.032,17.29,2,5
2017-05-24T09:00:00,209.778,16.945,2,5
2017-05-24T10:00:00,308.9581666666666,16.511666666666667,2,5
2017-05-24T11:00:00,306.2133333333333,16.088333333333335,2,5
2017-05-24T12:00:00,192.8466666666667,15.725,2,5
2017-05-24T13:00:00,102.74,15.488333333333335,2,5
2017-05-24T14:00:00,,15.460000000000004,2,5
2017-05-24T15:00:00,,15.460000000000004,2,5
2017-05-24T16:00:00,-193.16600000000003,15.523333333333332,2,5
2017-05-24T17:00:00,-310.11083333333335,16.018333333333334,2,5
2017-05-24T18:00:00,-416.9693333333333,16.676666666666666,2,5
2017-05-24T19:00:00,-315.81283333333334,17.256666666666668,2,5
2017-05-24T20:00:00,-2.182166666666669,17.598333333333333,2,5
2017-05-24T21:00:00,324.82283333333334,17.46166666666667,2,5
2017-05-24T22:00:00,867.4209999999998,17.070000000000004,2,5
2017-05-24T23:00:00,829.2848333333333,16.645,2,5
2017-05-25T00:00:00,564.3685,16.206666666666663,3,5
2017-05-25T01:00:00,348.99049999999994,15.856666666666667,3,5
2017-05-25T02:00:00,222.53983333333332,15.6,3,5
2017-05-25T03:00:00,56.8032,15.508333333333335,3,5
2017-05-25T04:00:00,-155.6085,15.743333333333332,3,5
2017-05-25T05:00:00,-217.62,16.206666666666667,3,5
2017-05-25T06:00:00,-243.68483333333333,16.688333333333333,3,5
2017-05-25T07:00:00,-141.83566666666667,17.068333333333335,3,5
2017-05-25T08:00:00,181.55416666666667,17.266666666666666,3,5
2017-05-25T09:00:00,450.06016666666665,17.108333333333334,3,5
2017-05-25T10:00:00,197.84383333333332,16.708333333333332,3,5
2017-05-25T11:00:00,248.04233333333332,16.26666666666667,3,5
2017-05-25T12:00:00,226.62266666666665,15.878333333333332,3,5
2017-05-25T13:00:00,93.3806,15.565,3,5
2017-05-25T14:00:00,,15.47,3,5
2017-05-25T15:00:00,,15.47,3,5
2017-05-25T16:00:00,,15.47,3,5
2017-05-25T17:00:00,-257.27099999999996,15.560000000000002,3,5
2017-05-25T18:00:00,-410.9275,16.165000000000006,3,5
2017-05-25T19:00:00,-495.74050000000005,16.865000000000002,3,5
2017-05-25T20:00:00,-336.55266666666665,17.46666666666667,3,5
2017-05-25T21:00:00,64.37,17.713333333333335,3,5
2017-05-25T22:00:00,311.8736666666667,17.473333333333333,3,5
2017-05-25T23:00:00,860.0835000000002,17.088333333333335,3,5
2017-05-26T00:00:00,846.7058333333333,16.645,4,5
2017-05-26T01:00:00,587.4646666666667,16.191666666666666,4,5
2017-05-26T02:00:00,384.174,15.840000000000002,4,5
2017-05-26T03:00:00,249.92633333333333,15.603333333333332,4,5
2017-05-26T04:00:00,35.9305,15.531666666666665,4,5
2017-05-26T05:00:00,-168.5395,15.798333333333332,4,5
2017-05-26T06:00:00,-171.8895,16.246666666666666,4,5
2017-05-26T07:00:00,-182.06033333333332,16.665000000000006,4,5
2017-05-26T08:00:00,-109.67666666666666,16.973333333333333,4,5
2017-05-26T09:00:00,170.75699999999995,17.121666666666666,4,5
2017-05-26T10:00:00,245.57350000000002,16.896666666666665,4,5
2017-05-26T11:00:00,164.01483333333334,16.495,4,5
2017-05-26T12:00:00,168.05383333333333,16.093333333333334,4,5
2017-05-26T13:00:00,167.16466666666668,15.75,4,5
2017-05-26T14:00:00,87.12433333333333,15.503333333333332,4,5
2017-05-26T15:00:00,,15.47,4,5
2017-05-26T16:00:00,,15.47,4,5
2017-05-26T17:00:00,,15.47,4,5
2017-05-26T18:00:00,-310.918,15.660000000000002,4,5
2017-05-26T19:00:00,-424.61466666666666,16.32166666666667,4,5
2017-05-26T20:00:00,-461.48183333333327,17.0,4,5
2017-05-26T21:00:00,-271.775,17.543333333333333,4,5
2017-05-26T22:00:00,113.9785,17.696666666666673,4,5
2017-05-26T23:00:00,388.26199999999994,17.435,4,5
2017-05-27T00:00:00,853.959,17.048333333333336,5,5
2017-05-27T01:00:00,793.0736666666666,16.618333333333336,5,5
2017-05-27T02:00:00,571.0448333333333,16.183333333333334,5,5
2017-05-27T03:00:00,384.9138333333333,15.836666666666668,5,5
2017-05-27T04:00:00,236.6323333333333,15.613333333333335,5,5
2017-05-27T05:00:00,0.2546666666666653,15.576666666666668,5,5
2017-05-27T06:00:00,-132.17049999999998,15.823333333333332,5,5
2017-05-27T07:00:00,-128.37016666666668,16.201666666666668,5,5
2017-05-27T08:00:00,-83.86133333333333,16.544999999999998,5,5
2017-05-27T09:00:00,-81.51066666666667,16.811666666666667,5,5
2017-05-27T10:00:00,172.12366666666665,16.915000000000006,5,5
2017-05-27T11:00:00,149.654,16.676666666666666,5,5
2017-05-27T12:00:00,95.711,16.311666666666667,5,5
2017-05-27T13:00:00,138.50216666666665,15.961666666666664,5,5
2017-05-27T14:00:00,208.9705,15.659999999999998,5,5
2017-05-27T15:00:00,98.473,15.468333333333335,5,5
2017-05-27T16:00:00,,15.460000000000004,5,5
2017-05-27T17:00:00,,15.460000000000004,5,5
2017-05-27T18:00:00,,15.461666666666668,5,5
2017-05-27T19:00:00,-265.3905,15.771666666666668,5,5
2017-05-27T20:00:00,-392.2508333333333,16.409999999999997,5,5
2017-05-27T21:00:00,-444.20166666666665,17.028333333333332,5,5
2017-05-27T22:00:00,-186.46383333333333,17.488333333333333,5,5
2017-05-27T23:00:00,119.5095,17.583333333333336,5,5
2017-05-28T00:00:00,322.20666666666665,17.338333333333335,6,5
2017-05-28T01:00:00,865.4113333333335,16.99,6,5
2017-05-28T02:00:00,811.3888333333333,16.591666666666665,6,5
2017-05-28T03:00:00,591.1351666666667,16.176666666666666,6,5
2017-05-28T04:00:00,393.605,15.843333333333335,6,5
2017-05-28T05:00:00,231.63533333333336,15.648333333333332,6,5
2017-05-28T06:00:00,48.74400000000001,15.626666666666665,6,5
2017-05-28T07:00:00,-80.20649999999998,15.828333333333333,6,5
2017-05-28T08:00:00,-58.00316666666666,16.116666666666667,6,5
2017-05-28T09:00:00,-48.54133333333333,16.375000000000004,6,5
2017-05-28T10:00:00,-21.282333333333334,16.605,6,5
2017-05-28T11:00:00,83.13433333333334,16.665000000000006,6,5
2017-05-28T12:00:00,106.184,16.448333333333334,6,5
2017-05-28T13:00:00,101.65066666666668,16.151666666666667,6,5
2017-05-28T14:00:00,137.44316666666666,15.865,6,5
2017-05-28T15:00:00,112.19133333333332,15.615,6,5
2017-05-28T16:00:00,,15.473333333333334,6,5
2017-05-28T17:00:00,,15.47,6,5
2017-05-28T18:00:00,,15.47,6,5
2017-05-28T19:00:00,-185.861,15.516666666666667,6,5
2017-05-28T20:00:00,-240.597,15.931666666666667,6,5
2017-05-28T21:00:00,-299.7308333333333,16.47,6,5
2017-05-28T22:00:00,-358.7611666666667,16.983333333333334,6,5
2017-05-28T23:00:00,-81.29166666666667,17.368333333333336,6,5
2017-05-29T00:00:00,119.25849999999998,17.421666666666667,0,5
2017-05-29T01:00:00,200.10433333333333,17.223333333333333,0,5
2017-05-29T02:00:00,736.2869999999998,16.944999999999997,0,5
2017-05-29T03:00:00,815.658,16.576666666666664,0,5
2017-05-29T04:00:00,568.1923333333333,16.205,0,5
2017-05-29T05:00:00,391.8525,15.911666666666667,0,5
2017-05-29T06:00:00,259.97116666666665,15.726666666666668,0,5
2017-05-29T07:00:00,91.66883333333334,15.673333333333332,0,5
2017-05-29T08:00:00,-48.843999999999994,15.791666666666664,0,5
2017-05-29T09:00:00,-39.693833333333345,15.988333333333335,0,5
2017-05-29T10:00:00,-26.32716666666667,16.173333333333332,0,5
2017-05-29T11:00:00,-27.46816666666667,16.338333333333335,0,5
2017-05-29T12:00:00,41.193333333333335,16.40833333333333,0,5
2017-05-29T13:00:00,157.7601666666667,16.318333333333335,0,5
2017-05-29T14:00:00,128.31233333333333,16.099999999999998,0,5
2017-05-29T15:00:00,111.87433333333333,15.876666666666665,0,5
2017-05-29T16:00:00,86.15883333333332,15.663333333333336,0,5
2017-05-29T17:00:00,61.428000000000004,15.495,0,5
2017-05-29T18:00:00,,15.47,0,5
2017-05-29T19:00:00,,15.47,0,5
2017-05-29T20:00:00,-102.53,15.62,0,5
