Timestamp,Conductivity,NO3,Temp,Turbidity,Dayofweek,Month
2017-05-17T10:00:00,11688.8,,,8.1,2,5
2017-05-17T11:00:00,11396.6,,,8.68,2,5
2017-05-17T12:00:00,13232.2,,,5.49,2,5
2017-05-17T13:00:00,17321.6,,,6.41,2,5
2017-05-17T14:00:00,13236.1,,,8.56,2,5
2017-05-17T15:00:00,13425.8,,,9.02,2,5
2017-05-17T16:00:00,9446.58,,,5.55,2,5
2017-05-17T17:00:00,7582.93,,,3.95,2,5
2017-05-17T18:00:00,7119.18,,,5.89,2,5
2017-05-17T19:00:00,6077.75,,,4.06,2,5
2017-05-17T20:00:00,7023.11,,,4.24,2,5
2017-05-17T21:00:00,8724.25,,,6.13,2,5
2017-05-17T22:00:00,49267.9,,,7.57,2,5
2017-05-17T23:00:00,49985.8,,,7.3,2,5
2017-05-18T00:00:00,50247.0,,,8.5,3,5
2017-05-18T01:00:00,50256.3,,,7.24,3,5
2017-05-18T02:00:00,50121.6,,,8.03,3,5
2017-05-18T03:00:00,48782.9,,,6.46,3,5
2017-05-18T04:00:00,48936.0,,,8.86,3,5
2017-05-18T05:00:00,47607.9,,,5.72,3,5
2017-05-18T06:00:00,36808.5,,,7.51,3,5
2017-05-18T07:00:00,40538.0,,,6.29,3,5
2017-05-18T08:00:00,21405.6,,,7.78,3,5
2017-05-18T09:00:00,20971.1,,,5.48,3,5
2017-05-18T10:00:00,17692.2,,,6.09,3,5
2017-05-18T11:00:00,15589.5,,,5.01,3,5
2017-05-18T12:00:00,13892.7,,,5.25,3,5
2017-05-18T13:00:00,13474.2,,,4.18,3,5
2017-05-18T14:00:00,15050.5,,,10.34,3,5
2017-05-18T15:00:00,21747.9,,,8.16,3,5
2017-05-18T16:00:00,30586.5,,,12.92,3,5
2017-05-18T17:00:00,21897.6,,,6.24,3,5
2017-05-18T18:00:00,14146.3,,,12.9,3,5
2017-05-18T19:00:00,14968.2,,,6.44,3,5
2017-05-18T20:00:00,14170.7,,,4.82,3,5
2017-05-18T21:00:00,9768.4,,,5.42,3,5
2017-05-18T22:00:00,9257.44,,,5.32,3,5
2017-05-18T23:00:00,8267.09,,,4.06,3,5
2017-05-19T00:00:00,48985.4,,,9.51,4,5
2017-05-19T01:00:00,48860.7,,,7.02,4,5
2017-05-19T02:00:00,49813.7,,,6.32,4,5
2017-05-19T03:00:00,50543.9,,,6.6,4,5
2017-05-19T04:00:00,49875.3,,,9.39,4,5
2017-05-19T05:00:00,48554.7,,,8.19,4,5
2017-05-19T06:00:00,49012.0,,,8.59,4,5
2017-05-19T07:00:00,49748.4,,,13.04,4,5
2017-05-19T08:00:00,39602.1,,,6.63,4,5
2017-05-19T09:00:00,24318.6,,,7.45,4,5
2017-05-19T10:00:00,23796.2,,,8.16,4,5
2017-05-19T11:00:00,18640.2,,,7.55,4,5
2017-05-19T12:00:00,16496.3,,,5.77,4,5
2017-05-19T13:00:00,15929.6,,,6.2,4,5
2017-05-19T14:00:00,16055.0,,,6.29,4,5
2017-05-19T15:00:00,22699.4,,,5.35,4,5
2017-05-19T16:00:00,21562.3,,,7.33,4,5
2017-05-19T17:00:00,21648.5,,,5.75,4,5
2017-05-19T18:00:00,22526.8,,,6.58,4,5
2017-05-19T19:00:00,16469.9,,,6.83,4,5
2017-05-19T20:00:00,14866.5,,,10.38,4,5
2017-05-19T21:00:00,14917.9,,,9.04,4,5
2017-05-19T22:00:00,11428.1,,,6.49,4,5
2017-05-19T23:00:00,9481.76,,,8.69,4,5
2017-05-20T00:00:00,8414.24,,,6.61,5,5
2017-05-20T01:00:00,11029.4,,,6.17,5,5
2017-05-20T02:00:00,45486.9,,,7.26,5,5
2017-05-20T03:00:00,48838.2,,,10.07,5,5
2017-05-20T04:00:00,49696.0,,,12.69,5,5
2017-05-20T05:00:00,48593.0,,,11.55,5,5
2017-05-20T06:00:00,46199.9,,,8.94,5,5
2017-05-20T07:00:00,42183.0,,,8.47,5,5
2017-05-20T08:00:00,35698.8,,,11.11,5,5
2017-05-20T09:00:00,22800.7,,,8.22,5,5
2017-05-20T10:00:00,15687.1,,,8.7,5,5
2017-05-20T11:00:00,11407.4,,,11.7,5,5
2017-05-20T12:00:00,9632.27,,,10.31,5,5
2017-05-20T13:00:00,7144.75,,,20.31,5,5
2017-05-20T14:00:00,11754.2,,,15.29,5,5
2017-05-20T15:00:00,40936.2,,,29.34,5,5
2017-05-20T16:00:00,45753.1,,,17.28,5,5
2017-05-20T17:00:00,35630.1,,,8.38,5,5
2017-05-20T18:00:00,24715.9,,,8.22,5,5
2017-05-20T19:00:00,20822.6,,,15.79,5,5
2017-05-20T20:00:00,16269.9,,,10.81,5,5
2017-05-20T21:00:00,14706.2,,,7.64,5,5
2017-05-20T22:00:00,12575.5,,,10.98,5,5
2017-05-20T23:00:00,9377.49,,,10.0,5,5
2017-05-21T00:00:00,6768.99,,,9.69,6,5
2017-05-21T01:00:00,7419.63,,,9.0,6,5
2017-05-21T02:00:00,44377.0,,,8.18,6,5
2017-05-21T03:00:00,49058.2,,,8.69,6,5
2017-05-21T04:00:00,49888.2,,,8.02,6,5
2017-05-21T05:00:00,50417.4,,,12.22,6,5
2017-05-21T06:00:00,49507.3,,,29.72,6,5
2017-05-21T07:00:00,46950.4,,,7.02,6,5
2017-05-21T08:00:00,32475.4,,,10.56,6,5
2017-05-21T09:00:00,30596.9,,,11.12,6,5
2017-05-21T10:00:00,19092.9,,,15.53,6,5
2017-05-21T11:00:00,13866.3,,,15.2,6,5
2017-05-21T12:00:00,9599.07,,,17.3,6,5
2017-05-21T13:00:00,6261.39,,,12.86,6,5
2017-05-21T14:00:00,11538.6,,,12.21,6,5
2017-05-21T15:00:00,35198.3,,,45.02,6,5
2017-05-21T16:00:00,45543.3,,,17.82,6,5
2017-05-21T17:00:00,48386.1,,,5.99,6,5
2017-05-21T18:00:00,45127.4,,,8.77,6,5
2017-05-21T19:00:00,46912.8,,,4.83,6,5
2017-05-21T20:00:00,27638.8,,,9.27,6,5
2017-05-21T21:00:00,29842.0,,,7.36,6,5
2017-05-21T22:00:00,20546.3,,,11.0,6,5
2017-05-21T23:00:00,14963.0,,,8.48,6,5
2017-05-22T00:00:00,10151.1,,,7.0,0,5
2017-05-22T01:00:00,16123.7,,,10.39,0,5
2017-05-22T02:00:00,36337.0,,,36.81,0,5
2017-05-22T03:00:00,48289.2,,,9.39,0,5
2017-05-22T04:00:00,49398.9,,,8.93,0,5
2017-05-22T05:00:00,50232.5,,,6.02,0,5
2017-05-22T06:00:00,50070.2,,,10.41,0,5
2017-05-22T07:00:00,50189.4,,,6.86,0,5
2017-05-22T08:00:00,39013.5,,,8.66,0,5
2017-05-22T09:00:00,33124.4,,,5.08,0,5
2017-05-22T10:00:00,27674.5,,,11.45,0,5
2017-05-22T11:00:00,16584.1,,,17.99,0,5
2017-05-22T12:00:00,10123.8,,,14.42,0,5
2017-05-22T13:00:00,6843.56,,,14.32,0,5
2017-05-22T14:00:00,8299.17,,,14.48,0,5
2017-05-22T15:00:00,12393.1,,,18.55,0,5
2017-05-22T16:00:00,44078.5,,,13.82,0,5
2017-05-22T17:00:00,48140.5,,,11.18,0,5
2017-05-22T18:00:00,49440.5,,,8.65,0,5
2017-05-22T19:00:00,49453.8,,,6.93,0,5
2017-05-22T20:00:00,48762.6,,,6.35,0,5
2017-05-22T21:00:00,36244.1,,,9.63,0,5
2017-05-22T22:00:00,27195.2,,,5.86,0,5
2017-05-22T23:00:00,21175.2,,,9.33,0,5
2017-05-23T00:00:00,14462.4,,,8.48,1,5
2017-05-23T01:00:00,10167.1,,,11.65,1,5
2017-05-23T02:00:00,15713.0,,,12.11,1,5
2017-05-23T03:00:00,36962.2,,,26.34,1,5
2017-05-23T04:00:00,47270.5,,,9.78,1,5
2017-05-23T05:00:00,48972.0,,,6.61,1,5
2017-05-23T06:00:00,50423.4,,,8.56,1,5
2017-05-23T07:00:00,50332.5,,,8.45,1,5
2017-05-23T08:00:00,49603.3,,,20.43,1,5
2017-05-23T09:00:00,37254.8,,,12.4,1,5
2017-05-23T10:00:00,32324.2,,,10.4,1,5
2017-05-23T11:00:00,19460.3,,,14.75,1,5
2017-05-23T12:00:00,11367.0,,,17.08,1,5
2017-05-23T13:00:00,6739.53,,,35.93,1,5
2017-05-23T14:00:00,4607.13,,,10.55,1,5
2017-05-23T15:00:00,6426.23,,,18.14,1,5
2017-05-23T16:00:00,36365.3,,,21.2,1,5
2017-05-23T17:00:00,46399.7,,,10.39,1,5
2017-05-23T18:00:00,49616.0,,,11.35,1,5
2017-05-23T19:00:00,50037.1,,,12.9,1,5
2017-05-23T20:00:00,49792.5,,,7.61,1,5
2017-05-23T21:00:00,48499.9,,,5.56,1,5
2017-05-23T22:00:00,39958.8,,,7.71,1,5
2017-05-23T23:00:00,34269.8,,,15.65,1,5
2017-05-24T00:00:00,22153.1,,,15.89,2,5
2017-05-24T01:00:00,14733.7,,,33.03,2,5
2017-05-24T02:00:00,10078.5,,,8.68,2,5
2017-05-24T03:00:00,15123.7,,,11.05,2,5
2017-05-24T04:00:00,38147.6,,,17.89,2,5
2017-05-24T05:00:00,48335.8,,,9.96,2,5
2017-05-24T06:00:00,49874.5,,,9.36,2,5
2017-05-24T07:00:00,50720.9,,,9.37,2,5
2017-05-24T08:00:00,50684.1,,,12.19,2,5
2017-05-24T09:00:00,48738.1,,,7.1,2,5
2017-05-24T10:00:00,37566.0,,,11.21,2,5
2017-05-24T11:00:00,22675.0,,,16.41,2,5
2017-05-24T12:00:00,13521.8,,,18.3,2,5
2017-05-24T13:00:00,7313.1,,,50.78,2,5
2017-05-24T14:00:00,4346.85,,,51.12,2,5
2017-05-24T15:00:00,3129.75,,,17.57,2,5
2017-05-24T16:00:00,5101.69,,,19.3,2,5
2017-05-24T17:00:00,42783.0,,,19.53,2,5
2017-05-24T18:00:00,50398.2,,,9.41,2,5
2017-05-24T19:00:00,50769.4,,,7.65,2,5
2017-05-24T20:00:00,50935.5,,,12.49,2,5
2017-05-24T21:00:00,50843.5,,,10.94,2,5
2017-05-24T22:00:00,48974.8,,,13.09,2,5
2017-05-24T23:00:00,39275.1,,,8.91,2,5
2017-05-25T00:00:00,28751.6,,,12.92,3,5
2017-05-25T01:00:00,20110.5,,,15.51,3,5
2017-05-25T02:00:00,13744.2,,,10.85,3,5
2017-05-25T03:00:00,9367.48,,,7.33,3,5
2017-05-25T04:00:00,14274.0,,,60.94,3,5
2017-05-25T05:00:00,44615.2,,,12.66,3,5
2017-05-25T06:00:00,47656.0,,,11.87,3,5
2017-05-25T07:00:00,49489.0,,,9.14,3,5
2017-05-25T08:00:00,49896.6,,,11.27,3,5
2017-05-25T09:00:00,50039.1,,,16.24,3,5
2017-05-25T10:00:00,39858.5,,,9.79,3,5
2017-05-25T11:00:00,30951.3,,,15.9,3,5
2017-05-25T12:00:00,18615.2,,,22.7,3,5
2017-05-25T13:00:00,11119.5,,,40.19,3,5
2017-05-25T14:00:00,6663.78,,,65.55,3,5
2017-05-25T15:00:00,4193.16,,,47.25,3,5
2017-05-25T16:00:00,3284.85,,,22.72,3,5
2017-05-25T17:00:00,20964.1,,,49.21,3,5
2017-05-25T18:00:00,46325.0,,,20.73,3,5
2017-05-25T19:00:00,50465.4,,,12.13,3,5
2017-05-25T20:00:00,50795.5,,,8.67,3,5
2017-05-25T21:00:00,50655.2,,,8.88,3,5
2017-05-25T22:00:00,50369.2,,,8.09,3,5
2017-05-25T23:00:00,48853.5,,,10.01,3,5
2017-05-26T00:00:00,40174.6,,,8.04,4,5
2017-05-26T01:00:00,30296.4,,,12.6,4,5
2017-05-26T02:00:00,23357.1,,,14.84,4,5
2017-05-26T03:00:00,17094.6,,,8.32,4,5
2017-05-26T04:00:00,12638.8,,,7.12,4,5
2017-05-26T05:00:00,18019.8,,,8.46,4,5
2017-05-26T06:00:00,45286.8,,,10.53,4,5
2017-05-26T07:00:00,48662.6,,,9.72,4,5
2017-05-26T08:00:00,49329.5,,,8.54,4,5
2017-05-26T09:00:00,49907.3,,,8.53,4,5
2017-05-26T10:00:00,49580.0,,,7.7,4,5
2017-05-26T11:00:00,36920.8,,,9.27,4,5
2017-05-26T12:00:00,26541.9,,,22.63,4,5
2017-05-26T13:00:00,16758.2,,,23.89,4,5
2017-05-26T14:00:00,10401.6,,,39.8,4,5
2017-05-26T15:00:00,6628.05,,,31.63,4,5
2017-05-26T16:00:00,5061.1,,,24.83,4,5
2017-05-26T17:00:00,5119.2,,,12.87,4,5
2017-05-26T18:00:00,30011.5,,,21.03,4,5
2017-05-26T19:00:00,47848.5,,,10.04,4,5
2017-05-26T20:00:00,49554.8,,,8.1,4,5
2017-05-26T21:00:00,50049.2,,,20.91,4,5
2017-05-26T22:00:00,50286.4,,,14.84,4,5
2017-05-26T23:00:00,49882.2,,,7.69,4,5
2017-05-27T00:00:00,48107.3,,,10.38,5,5
2017-05-27T01:00:00,38875.6,,,15.78,5,5
2017-05-27T02:00:00,30594.8,,,14.76,5,5
2017-05-27T03:00:00,22316.3,,,15.34,5,5
2017-05-27T04:00:00,17253.9,,,9.11,5,5
2017-05-27T05:00:00,13339.5,,,9.2,5,5
2017-05-27T06:00:00,19661.3,,,10.99,5,5
2017-05-27T07:00:00,43609.4,,,15.22,5,5
2017-05-27T08:00:00,48378.6,,,12.2,5,5
2017-05-27T09:00:00,48946.7,,,18.12,5,5
2017-05-27T10:00:00,44398.5,,,11.32,5,5
2017-05-27T11:00:00,47801.6,,,6.88,5,5
2017-05-27T12:00:00,35087.1,,,8.82,5,5
2017-05-27T13:00:00,23840.1,,,14.16,5,5
2017-05-27T14:00:00,14853.1,,,20.68,5,5
2017-05-27T15:00:00,9003.22,,,44.0,5,5
2017-05-27T16:00:00,6255.99,,,35.61,5,5
2017-05-27T17:00:00,4146.91,,,13.55,5,5
2017-05-27T18:00:00,6441.64,,,11.74,5,5
2017-05-27T19:00:00,41581.1,,,12.95,5,5
2017-05-27T20:00:00,49835.4,,,26.13,5,5
2017-05-27T21:00:00,50818.9,,,12.4,5,5
2017-05-27T22:00:00,51122.1,,,10.03,5,5
2017-05-27T23:00:00,50971.9,,,8.73,5,5
2017-05-28T00:00:00,50589.1,,,11.82,6,5
2017-05-28T01:00:00,48350.2,,,17.57,6,5
2017-05-28T02:00:00,41403.6,,,10.62,6,5
2017-05-28T03:00:00,33095.4,,,15.92,6,5
2017-05-28T04:00:00,24239.3,,,12.5,6,5
2017-05-28T05:00:00,19096.4,,,11.2,6,5
2017-05-28T06:00:00,15281.3,,,9.27,6,5
2017-05-28T07:00:00,19592.0,,,7.47,6,5
2017-05-28T08:00:00,25955.6,,,8.68,6,5
2017-05-28T09:00:00,48536.0,,,9.26,6,5
2017-05-28T10:00:00,49375.4,,,10.59,6,5
2017-05-28T11:00:00,35750.4,,,7.26,6,5
2017-05-28T12:00:00,36384.2,,,9.38,6,5
2017-05-28T13:00:00,30267.8,,,7.14,6,5
2017-05-28T14:00:00,23669.6,,,30.15,6,5
2017-05-28T15:00:00,15268.4,,,19.65,6,5
2017-05-28T16:00:00,10253.3,,,30.6,6,5
2017-05-28T17:00:00,7116.47,,,10.45,6,5
2017-05-28T18:00:00,7699.06,,,8.11,6,5
2017-05-28T19:00:00,10677.6,,,10.39,6,5
2017-05-28T20:00:00,44936.9,,,8.93,6,5
2017-05-28T21:00:00,48295.0,,,10.69,6,5
2017-05-28T22:00:00,49835.0,,,6.89,6,5
2017-05-28T23:00:00,50107.9,,,7.66,6,5
2017-05-29T00:00:00,50604.4,,,7.65,0,5
2017-05-29T01:00:00,49949.1,,,8.91,0,5
2017-05-29T02:00:00,46517.7,,,7.31,0,5
2017-05-29T03:00:00,38624.3,,,5.72,0,5
2017-05-29T04:00:00,34256.6,,,8.48,0,5
2017-05-29T05:00:00,28059.7,,,6.97,0,5
2017-05-29T06:00:00,20559.1,,,6.2,0,5
2017-05-29T07:00:00,15913.7,,,6.02,0,5
2017-05-29T08:00:00,18160.2,,,12.02,0,5
2017-05-29T09:00:00,25087.6,,,7.01,0,5
2017-05-29T10:00:00,24214.4,,,10.77,0,5
2017-05-29T11:00:00,32240.5,,,10.64,0,5
2017-05-29T12:00:00,28913.7,,,7.83,0,5
2017-05-29T13:00:00,31947.6,,,5.93,0,5
2017-05-29T14:00:00,21598.2,,,7.47,0,5
2017-05-29T15:00:00,18031.7,,,6.69,0,5
2017-05-29T16:00:00,16040.0,,,10.25,0,5
2017-05-29T17:00:00,12593.6,,,7.79,0,5
2017-05-29T18:00:00,7709.43,,,6.33,0,5
2017-05-29T19:00:00,7913.54,,,7.11,0,5
2017-05-29T20:00:00,18896.0,,,6.58,0,5
2017-05-29T21:00:00,47097.2,,,6.45,0,5
2017-05-29T22:00:00,49050.9,,,5.84,0,5
2017-05-29T23:00:00,50735.2,,,5.52,0,5
2017-05-30T00:00:00,50869.4,,,4.29,1,5
2017-05-30T01:00:00,51038.4,,,14.94,1,5
2017-05-30T02:00:00,50908.6,,,12.55,1,5
2017-05-30T03:00:00,45364.1,,,10.52,1,5
2017-05-30T04:00:00,38842.9,,,4.57,1,5
2017-05-30T05:00:00,30808.5,,,3.8,1,5
2017-05-30T06:00:00,26411.0,,,8.61,1,5
2017-05-30T07:00:00,21427.7,,,6.74,1,5
2017-05-30T08:00:00,17422.4,,,8.13,1,5
2017-05-30T09:00:00,14719.7,,,5.06,1,5
2017-05-30T10:00:00,14976.3,,,7.61,1,5
2017-05-30T11:00:00,15937.5,,,5.01,1,5
2017-05-30T12:00:00,21099.5,,,7.22,1,5
2017-05-30T13:00:00,21685.5,,,20.51,1,5
2017-05-30T14:00:00,24351.6,,,8.52,1,5
2017-05-30T15:00:00,23558.4,,,5.86,1,5
2017-05-30T16:00:00,17813.8,,,6.15,1,5
2017-05-30T17:00:00,13624.9,,,11.32,1,5
2017-05-30T18:00:00,11784.7,,,8.46,1,5
2017-05-30T19:00:00,9797.5,,,5.11,1,5
2017-05-30T20:00:00,8135.14,,,5.77,1,5
2017-05-30T21:00:00,24345.5,,,9.49,1,5
2017-05-30T22:00:00,48056.4,,,7.0,1,5
2017-05-30T23:00:00,49418.4,,,6.32,1,5
2017-05-31T00:00:00,50740.7,,,5.59,2,5
2017-05-31T01:00:00,51210.6,,,5.7,2,5
2017-05-31T02:00:00,51142.1,,,5.13,2,5
2017-05-31T03:00:00,51365.4,,,3.95,2,5
2017-05-31T04:00:00,49084.7,,,4.45,2,5
2017-05-31T05:00:00,41773.1,,,6.19,2,5
2017-05-31T06:00:00,29470.3,,,6.71,2,5
2017-05-31T07:00:00,27465.0,,,4.82,2,5
2017-05-31T08:00:00,23357.1,,,5.41,2,5
2017-05-31T09:00:00,18913.6,,,5.51,2,5
2017-05-31T10:00:00,16526.3,,,6.16,2,5
2017-05-31T11:00:00,15372.2,,,5.64,2,5
2017-05-31T12:00:00,28340.1,,,8.85,2,5
2017-05-31T13:00:00,40863.5,,,18.11,2,5
2017-05-31T14:00:00,32885.8,,,4.06,2,5
2017-05-31T15:00:00,27169.5,,,4.77,2,5
2017-05-31T16:00:00,31282.3,,,5.69,2,5
2017-05-31T17:00:00,26368.6,,,6.56,2,5
2017-05-31T18:00:00,21036.3,,,6.36,2,5
2017-05-31T19:00:00,16072.9,,,4.42,2,5
2017-05-31T20:00:00,12848.7,,,5.12,2,5
2017-05-31T21:00:00,10621.8,,,6.14,2,5
2017-05-31T22:00:00,10851.4,,,4.87,2,5
2017-05-31T23:00:00,44542.4,,,5.38,2,5
2017-06-01T00:00:00,50452.8,,,7.38,3,6
2017-06-01T01:00:00,51368.5,,,8.12,3,6
2017-06-01T02:00:00,51591.0,,,6.85,3,6
2017-06-01T03:00:00,51698.3,,,6.92,3,6
2017-06-01T04:00:00,50881.3,,,7.6,3,6
2017-06-01T05:00:00,51362.9,,,5.87,3,6
2017-06-01T06:00:00,51147.1,,,7.51,3,6
