,Depth,Site,Date,Lat,Long
196,20.94,360318115251001,2397.0,36.0549361,-115.419361
197,21.11,360318115251001,2452.0,36.0549361,-115.419361
198,21.38,360318115251001,2521.0,36.0549361,-115.419361
199,21.55,360318115251001,2570.0,36.0549361,-115.419361
200,18.86,360318115251001,2637.0,36.0549361,-115.419361
201,13.93,360318115251001,2700.0,36.0549361,-115.419361
202,15.40,360318115251001,2762.0,36.0549361,-115.419361
203,17.17,360318115251001,2819.0,36.0549361,-115.419361
204,18.37,360318115251001,2884.0,36.0549361,-115.419361
205,19.17,360318115251001,2935.0,36.0549361,-115.419361
206,19.62,360318115251001,3007.0,36.0549361,-115.419361
207,19.30,360318115251001,3092.0,36.0549361,-115.419361
208,19.38,360318115251001,3161.0,36.0549361,-115.419361
209,49.38,360332115254501,373.0,36.0589361,-115.4294417
210,36.25,360332115254501,439.0,36.0589361,-115.4294417
211,40.06,360332115254501,503.0,36.0589361,-115.4294417
212,43.13,360332115254501,566.0,36.0589361,-115.4294417
213,45.37,360332115254501,634.0,36.0589361,-115.4294417
214,47.25,360332115254501,679.0,36.0589361,-115.4294417
215,47.16,360332115254501,745.0,36.0589361,-115.4294417
216,46.41,360332115254501,818.0,36.0589361,-115.4294417
217,46.26,360332115254501,863.0,36.0589361,-115.4294417
218,48.14,360332115254501,924.0,36.0589361,-115.4294417
219,49.48,360332115254501,1011.0,36.0589361,-115.4294417
220,48.51,360332115254501,1056.0,36.0589361,-115.4294417
221,49.12,360332115254501,1110.0,36.0589361,-115.4294417
222,48.58,360332115254501,1176.0,36.0589361,-115.4294417
223,47.42,360332115254501,1244.0,36.0589361,-115.4294417
224,49.64,360332115254501,1296.0,36.0589361,-115.4294417
225,51.92,360332115254501,1361.0,36.0589361,-115.4294417
226,53.18,360332115254501,1416.0,36.0589361,-115.4294417
227,53.32,360332115254501,1472.0,36.0589361,-115.4294417
228,52.88,360332115254501,1540.0,36.0589361,-115.4294417
229,51.77,360332115254501,1604.0,36.0589361,-115.4294417
230,53.15,360332115254501,1680.0,36.0589361,-115.4294417
231,53.83,360332115254501,1729.0,36.0589361,-115.4294417
232,54.58,360332115254501,1783.0,36.0589361,-115.4294417
233,55.44,360332115254501,1860.0,36.0589361,-115.4294417
234,55.31,360332115254501,1911.0,36.0589361,-115.4294417
235,52.21,360332115254501,1968.0,36.0589361,-115.4294417
236,53.12,360332115254501,2034.0,36.0589361,-115.4294417
237,55.08,360332115254501,2092.0,36.0589361,-115.4294417
238,56.58,360332115254501,2151.0,36.0589361,-115.4294417
239,57.05,360332115254501,2195.0,36.0589361,-115.4294417
240,56.77,360332115254501,2297.0,36.0589361,-115.4294417
241,55.74,360332115254501,2339.0,36.0589361,-115.4294417
242,55.68,360332115254501,2397.0,36.0589361,-115.4294417
243,57.07,360332115254501,2452.0,36.0589361,-115.4294417
244,58.47,360332115254501,2521.0,36.0589361,-115.4294417
245,58.82,360332115254501,2570.0,36.0589361,-115.4294417
246,42.69,360332115254501,2637.0,36.0589361,-115.4294417
247,41.38,360332115254501,2700.0,36.0589361,-115.4294417
248,46.23,360332115254501,2762.0,36.0589361,-115.4294417
249,50.04,360332115254501,2819.0,36.0589361,-115.4294417
250,51.49,360332115254501,2884.0,36.0589361,-115.4294417
251,53.82,360332115254501,2935.0,36.0589361,-115.4294417
252,53.30,360332115254501,3007.0,36.0589361,-115.4294417
253,50.90,360332115254501,3092.0,36.0589361,-115.4294417
254,52.70,360332115254501,3161.0,36.0589361,-115.4294417
255,132.38,360349115100001,368.0,36.06608374,-115.171942
256,131.35,360349115100001,435.0,36.06608374,-115.171942
257,131.24,360349115100001,439.0,36.06608374,-115.171942
258,131.02,360349115100001,490.0,36.06608374,-115.171942
259,130.91,360349115100001,503.0,36.06608374,-115.171942
260,131.23,360349115100001,546.0,36.06608374,-115.171942
261,131.20,360349115100001,614.0,36.06608374,-115.171942
262,130.56,360349115100001,682.0,36.06608374,-115.171942
263,129.31,360349115100001,737.0,36.06608374,-115.171942
264,128.96,360349115100001,792.0,36.06608374,-115.171942
265,128.54,360349115100001,833.0,36.06608374,-115.171942
266,128.59,360349115100001,841.0,36.06608374,-115.171942
267,128.35,360349115100001,881.0,36.06608374,-115.171942
268,128.78,360349115100001,916.0,36.06608374,-115.171942
269,128.83,360349115100001,921.0,36.06608374,-115.171942
270,128.96,360349115100001,963.0,36.06608374,-115.171942
271,128.77,360349115100001,1010.0,36.06608374,-115.171942
272,128.39,360349115100001,1039.0,36.06608374,-115.171942
273,127.41,360349115100001,1093.0,36.06608374,-115.171942
274,127.08,360349115100001,1143.0,36.06608374,-115.171942
275,126.40,360349115100001,1189.0,36.06608374,-115.171942
276,126.66,360349115100001,1255.0,36.06608374,-115.171942
277,126.66,360349115100001,1292.0,36.06608374,-115.171942
278,126.60,360349115100001,1336.0,36.06608374,-115.171942
279,126.60,360349115100001,1336.0,36.06608374,-115.171942
280,126.21,360349115100001,1395.0,36.06608374,-115.171942
281,125.90,360349115100001,1426.0,36.06608374,-115.171942
282,125.90,360349115100001,1431.0,36.06608374,-115.171942
283,125.29,360349115100001,1465.0,36.06608374,-115.171942
284,124.41,360349115100001,1530.0,36.06608374,-115.171942
285,124.14,360349115100001,1575.0,36.06608374,-115.171942
286,124.44,360349115100001,1634.0,36.06608374,-115.171942
287,124.95,360349115100001,1698.0,36.06608374,-115.171942
288,124.66,360349115100001,1726.0,36.06608374,-115.171942
289,124.25,360349115100001,1789.0,36.06608374,-115.171942
290,123.24,360349115100001,1860.0,36.06608374,-115.171942
291,122.47,360349115100001,1898.0,36.06608374,-115.171942
292,122.34,360349115100001,1948.0,36.06608374,-115.171942
293,122.06,360349115100001,1979.0,36.06608374,-115.171942
294,122.08,360349115100001,2004.0,36.06608374,-115.171942
295,122.06,360349115100001,2010.0,36.06608374,-115.171942
296,122.33,360349115100001,2059.0,36.06608374,-115.171942
297,122.32,360349115100001,2064.0,36.06608374,-115.171942
298,122.22,360349115100001,2070.0,36.06608374,-115.171942
299,122.16,360349115100001,2096.0,36.06608374,-115.171942
300,121.79,360349115100001,2141.0,36.06608374,-115.171942
301,121.09,360349115100001,2182.0,36.06608374,-115.171942
302,120.49,360349115100001,2235.0,36.06608374,-115.171942
303,120.39,360349115100001,2274.0,36.06608374,-115.171942
304,120.20,360349115100001,2314.0,36.06608374,-115.171942
305,119.97,360349115100001,2364.0,36.06608374,-115.171942
306,120.38,360349115100001,2411.0,36.06608374,-115.171942
307,120.61,360349115100001,2459.0,36.06608374,-115.171942
308,120.21,360349115100001,2515.0,36.06608374,-115.171942
309,119.21,360349115100001,2566.0,36.06608374,-115.171942
310,118.97,360349115100001,2609.0,36.06608374,-115.171942
311,118.96,360349115100001,2618.0,36.06608374,-115.171942
312,118.98,360349115100001,2652.0,36.06608374,-115.171942
313,118.75,360349115100001,2700.0,36.06608374,-115.171942
314,119.20,360349115100001,2750.0,36.06608374,-115.171942
315,119.34,360349115100001,2782.0,36.06608374,-115.171942
316,118.99,360349115100001,2840.0,36.06608374,-115.171942
317,118.88,360349115100001,2860.0,36.06608374,-115.171942
318,118.42,360349115100001,2898.0,36.06608374,-115.171942
319,117.87,360349115100001,2935.0,36.06608374,-115.171942
320,117.27,360349115100001,2982.0,36.06608374,-115.171942
321,116.99,360349115100001,3022.0,36.06608374,-115.171942
322,117.10,360349115100001,3037.0,36.06608374,-115.171942
323,117.15,360349115100001,3074.0,36.06608374,-115.171942
324,117.06,360349115100001,3100.0,36.06608374,-115.171942
325,117.56,360349115100001,3139.0,36.06608374,-115.171942
326,117.37,360349115100001,3181.0,36.06608374,-115.171942
327,117.26,360349115100001,3224.0,36.06608374,-115.171942
328,116.67,360349115100001,3269.0,36.06608374,-115.171942
329,116.24,360349115100001,3298.0,36.06608374,-115.171942
330,115.37,360349115100001,3350.0,36.06608374,-115.171942
331,115.31,360349115100001,3380.0,36.06608374,-115.171942
332,115.26,360349115100001,3386.0,36.06608374,-115.171942
333,115.14,360349115100001,3416.0,36.06608374,-115.171942
334,115.22,360349115100001,3464.0,36.06608374,-115.171942
335,115.40,360349115100001,3553.0,36.06608374,-115.171942
336,114.87,360349115100001,3601.0,36.06608374,-115.171942
337,114.13,360349115100001,3641.0,36.06608374,-115.171942
338,113.24,360349115100001,3694.0,36.06608374,-115.171942
339,113.03,360349115100001,3734.0,36.06608374,-115.171942
340,112.85,360349115100001,3833.0,36.06608374,-115.171942
341,113.07,360349115100001,3876.0,36.06608374,-115.171942
342,113.08,360349115100001,3938.0,36.06608374,-115.171942
343,112.99,360349115100001,3966.0,36.06608374,-115.171942
344,112.52,360349115100001,3998.0,36.06608374,-115.171942
345,39.47,360354115261601,373.0,36.0648972,-115.4378667
346,29.48,360354115261601,439.0,36.0648972,-115.4378667
347,31.81,360354115261601,503.0,36.0648972,-115.4378667
348,31.83,360354115261601,566.0,36.0648972,-115.4378667
349,35.58,360354115261601,634.0,36.0648972,-115.4378667
350,36.60,360354115261601,679.0,36.0648972,-115.4378667
351,36.58,360354115261601,745.0,36.0648972,-115.4378667
352,35.48,360354115261601,818.0,36.0648972,-115.4378667
353,35.66,360354115261601,863.0,36.0648972,-115.4378667
354,36.90,360354115261601,924.0,36.0648972,-115.4378667
355,36.68,360354115261601,1011.0,36.0648972,-115.4378667
356,36.52,360354115261601,1056.0,36.0648972,-115.4378667
357,37.32,360354115261601,1110.0,36.0648972,-115.4378667
358,36.17,360354115261601,1176.0,36.0648972,-115.4378667
359,36.30,360354115261601,1244.0,36.0648972,-115.4378667
360,37.97,360354115261601,1296.0,36.0648972,-115.4378667
361,40.23,360354115261601,1361.0,36.0648972,-115.4378667
362,41.20,360354115261601,1416.0,36.0648972,-115.4378667
363,40.25,360354115261601,1472.0,36.0648972,-115.4378667
364,38.96,360354115261601,1540.0,36.0648972,-115.4378667
365,38.09,360354115261601,1604.0,36.0648972,-115.4378667
366,40.38,360354115261601,1680.0,36.0648972,-115.4378667
367,41.18,360354115261601,1729.0,36.0648972,-115.4378667
368,43.24,360354115261601,1783.0,36.0648972,-115.4378667
369,42.53,360354115261601,1860.0,36.0648972,-115.4378667
370,40.43,360354115261601,1911.0,36.0648972,-115.4378667
371,37.95,360354115261601,1968.0,36.0648972,-115.4378667
372,40.30,360354115261601,2034.0,36.0648972,-115.4378667
373,42.71,360354115261601,2092.0,36.0648972,-115.4378667
374,43.60,360354115261601,2151.0,36.0648972,-115.4378667
375,43.60,360354115261601,2195.0,36.0648972,-115.4378667
376,42.09,360354115261601,2297.0,36.0648972,-115.4378667
377,41.01,360354115261601,2339.0,36.0648972,-115.4378667
378,41.83,360354115261601,2397.0,36.0648972,-115.4378667
379,43.49,360354115261601,2452.0,36.0648972,-115.4378667
380,44.47,360354115261601,2521.0,36.0648972,-115.4378667
381,44.32,360354115261601,2570.0,36.0648972,-115.4378667
382,21.43,360354115261601,2637.0,36.0648972,-115.4378667
383,33.61,360354115261601,2700.0,36.0648972,-115.4378667
384,36.75,360354115261601,2762.0,36.0648972,-115.4378667
385,39.68,360354115261601,2819.0,36.0648972,-115.4378667
386,41.28,360354115261601,2884.0,36.0648972,-115.4378667
387,41.88,360354115261601,2935.0,36.0648972,-115.4378667
388,40.23,360354115261601,3007.0,36.0648972,-115.4378667
389,37.09,360354115261601,3092.0,36.0648972,-115.4378667
390,40.28,360354115261601,3161.0,36.0648972,-115.4378667
391,88.36,360359115573201,374.0,36.06635376,-115.9597438
392,87.04,360359115573201,407.0,36.06635376,-115.9597438
393,85.82,360359115573201,442.0,36.06635376,-115.9597438
394,86.21,360359115573201,480.0,36.06635376,-115.9597438
395,86.35,360359115573201,500.0,36.06635376,-115.9597438
396,86.72,360359115573201,525.0,36.06635376,-115.9597438
397,90.37,360359115573201,555.0,36.06635376,-115.9597438
398,93.53,360359115573201,587.0,36.06635376,-115.9597438
399,93.97,360359115573201,615.0,36.06635376,-115.9597438
400,95.10,360359115573201,647.0,36.06635376,-115.9597438
401,93.45,360359115573201,683.0,36.06635376,-115.9597438
402,90.18,360359115573201,704.0,36.06635376,-115.9597438
403,87.59,360359115573201,741.0,36.06635376,-115.9597438
404,86.52,360359115573201,778.0,36.06635376,-115.9597438
405,86.73,360359115573201,799.0,36.06635376,-115.9597438
406,86.03,360359115573201,832.0,36.06635376,-115.9597438
407,92.24,360359115573201,863.0,36.06635376,-115.9597438
408,94.94,360359115573201,898.0,36.06635376,-115.9597438
409,96.86,360359115573201,921.0,36.06635376,-115.9597438
410,100.94,360359115573201,960.0,36.06635376,-115.9597438
411,98.77,360359115573201,986.0,36.06635376,-115.9597438
412,95.62,360359115573201,1014.0,36.06635376,-115.9597438
413,99.20,360359115573201,1040.0,36.06635376,-115.9597438
414,91.48,360359115573201,1074.0,36.06635376,-115.9597438
415,89.24,360359115573201,1101.0,36.06635376,-115.9597438
416,88.05,360359115573201,1136.0,36.06635376,-115.9597438
417,87.11,360359115573201,1168.0,36.06635376,-115.9597438
418,86.94,360359115573201,1196.0,36.06635376,-115.9597438
419,91.87,360359115573201,1224.0,36.06635376,-115.9597438
420,97.09,360359115573201,1255.0,36.06635376,-115.9597438
421,96.74,360359115573201,1288.0,36.06635376,-115.9597438
422,28.91,360401115082301,503.0,36.0665,-115.14075
423,81.11,360423115575901,1837.0,36.07092778,-115.969025
424,413.72,360429115462101,406.0,36.0749083,-115.7728833
425,409.95,360429115462101,453.0,36.0749083,-115.7728833
426,414.20,360429115462101,490.0,36.0749083,-115.7728833
427,414.20,360429115462101,572.0,36.0749083,-115.7728833
428,413.22,360429115462101,628.0,36.0749083,-115.7728833
429,410.07,360429115462101,691.0,36.0749083,-115.7728833
430,407.13,360429115462101,799.0,36.0749083,-115.7728833
431,403.54,360429115462101,901.0,36.0749083,-115.7728833
432,401.53,360429115462101,956.0,36.0749083,-115.7728833
433,399.53,360429115462101,1017.0,36.0749083,-115.7728833
434,380.34,360429115462101,1075.0,36.0749083,-115.7728833
435,380.42,360429115462101,1148.0,36.0749083,-115.7728833
436,398.36,360429115462101,1210.0,36.0749083,-115.7728833
437,398.91,360429115462101,1273.0,36.0749083,-115.7728833
438,399.73,360429115462101,1329.0,36.0749083,-115.7728833
439,400.89,360429115462101,1381.0,36.0749083,-115.7728833
440,402.44,360429115462101,1457.0,36.0749083,-115.7728833
441,403.87,360429115462101,1506.0,36.0749083,-115.7728833
442,405.61,360429115462101,1568.0,36.0749083,-115.7728833
443,407.48,360429115462101,1633.0,36.0749083,-115.7728833
444,408.87,360429115462101,1680.0,36.0749083,-115.7728833
445,410.71,360429115462101,1752.0,36.0749083,-115.7728833
446,412.58,360429115462101,1808.0,36.0749083,-115.7728833
447,413.99,360429115462101,1870.0,36.0749083,-115.7728833
448,415.94,360429115462101,1986.0,36.0749083,-115.7728833
449,417.47,360429115462101,2041.0,36.0749083,-115.7728833
450,418.84,360429115462101,2111.0,36.0749083,-115.7728833
451,420.38,360429115462101,2172.0,36.0749083,-115.7728833
452,253.66,360444115132301,504.0,36.08080556,-115.2275278
453,-0.14,360515115544401,406.0,36.08749444,-115.912311
454,-0.14,360515115544401,490.0,36.08749444,-115.912311
455,-0.14,360515115544401,628.0,36.08749444,-115.912311
456,-0.12,360515115544401,691.0,36.08749444,-115.912311
457,-0.16,360515115544401,799.0,36.08749444,-115.912311
458,-0.16,360515115544401,901.0,36.08749444,-115.912311
459,-0.13,360515115544401,956.0,36.08749444,-115.912311
460,-0.23,360515115544401,1017.0,36.08749444,-115.912311
461,-0.13,360515115544401,1076.0,36.08749444,-115.912311
462,-0.14,360515115544401,1150.0,36.08749444,-115.912311
463,-0.14,360515115544401,1210.0,36.08749444,-115.912311
464,-0.15,360515115544401,1273.0,36.08749444,-115.912311
465,-0.15,360515115544401,1329.0,36.08749444,-115.912311
466,-0.14,360515115544401,1382.0,36.08749444,-115.912311
467,-0.12,360515115544401,1457.0,36.08749444,-115.912311
468,-0.12,360515115544401,1503.0,36.08749444,-115.912311
469,-0.12,360515115544401,1562.0,36.08749444,-115.912311
470,-0.12,360515115544401,1630.0,36.08749444,-115.912311
471,-0.12,360515115544401,1678.0,36.08749444,-115.912311
472,-0.12,360515115544401,1752.0,36.08749444,-115.912311
473,-0.15,360515115544401,1808.0,36.08749444,-115.912311
474,-0.12,360515115544401,1870.0,36.08749444,-115.912311
475,-0.12,360515115544401,1986.0,36.08749444,-115.912311
476,-0.12,360515115544401,2041.0,36.08749444,-115.912311
