#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 652: Mt Rose Ski Area, NV
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mt Rose Ski Area (652) 
# Nevada  SNOTEL Site - 8801 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jan 26, 2023 2:49:48 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1980-11-16,0.5,2.2,32.0,32.0,32.0,0.0
1980-11-17,0.5,2.2,32.0,32.0,32.0,0.0
1980-11-18,0.5,2.2,32.0,32.0,32.0,0.0
1980-11-19,0.5,2.2,32.0,32.0,32.0,0.0
1980-11-20,0.5,2.2,32.0,32.0,32.0,0.0
1980-11-21,0.5,2.2,32.0,32.0,32.0,0.0
1980-11-22,0.5,2.2,32.0,32.0,32.0,0.0
1980-11-23,0.5,2.2,32.0,32.0,32.0,0.0
1980-11-24,0.5,2.2,32.0,32.0,32.0,0.3
1980-11-25,0.8,2.5,32.0,32.0,32.0,0.0
1980-11-26,0.8,2.5,,,,0.0
1980-11-27,0.8,2.5,32.0,32.0,32.0,0.2
1980-11-28,1.2,2.7,32.0,32.0,32.0,0.1
1980-11-29,1.4,2.8,32.0,32.0,32.0,0.0
1980-11-30,1.4,2.8,32.0,32.0,32.0,0.2
1980-12-01,1.9,3.0,32.0,32.0,32.0,0.0
1980-12-02,1.9,3.0,32.0,32.0,32.0,0.2
1980-12-03,2.4,3.2,32.0,32.0,32.0,4.3
1980-12-04,5.9,7.5,32.0,32.0,32.0,0.2
1980-12-05,5.9,7.7,32.0,32.0,32.0,0.0
1980-12-06,5.9,7.7,32.0,32.0,32.0,0.0
1980-12-07,5.9,7.7,32.0,32.0,32.0,0.0
1980-12-08,5.9,7.7,32.0,32.0,32.0,0.0
1980-12-09,5.9,7.7,32.0,32.0,32.0,0.0
1980-12-10,5.9,7.7,32.0,32.0,32.0,0.0
1980-12-11,5.6,7.7,32.0,32.0,32.0,0.0
1980-12-12,5.5,7.7,32.0,32.0,32.0,0.0
1980-12-13,5.5,7.7,32.0,32.0,32.0,0.0
1980-12-14,5.5,7.7,32.0,32.0,32.0,0.0
1980-12-15,5.5,7.7,32.0,32.0,32.0,0.0
1980-12-16,5.5,7.7,32.0,32.0,32.0,0.0
1980-12-17,5.5,7.7,32.0,32.0,32.0,0.0
1980-12-18,5.5,7.7,32.0,32.0,32.0,0.0
1980-12-19,5.5,7.7,32.0,32.0,32.0,0.0
1980-12-20,5.5,7.7,32.0,32.0,32.0,0.0
1980-12-21,5.5,7.7,32.0,32.0,32.0,0.0
1980-12-22,5.5,7.7,32.0,32.0,32.0,0.0
1980-12-23,5.5,7.7,32.0,32.0,32.0,0.0
1980-12-24,5.5,7.7,32.0,32.0,32.0,0.0
1980-12-25,5.5,7.7,32.0,32.0,32.0,0.0
1980-12-26,5.5,7.7,32.0,32.0,32.0,0.0
1980-12-27,5.4,7.7,32.0,32.0,32.0,0.0
1980-12-28,5.4,7.7,32.0,32.0,32.0,0.0
1980-12-29,5.3,7.7,32.0,32.0,32.0,0.0
1980-12-30,5.3,7.7,,,,0.2
1980-12-31,5.3,7.9,32.0,32.0,32.0,0.0
1981-01-01,5.3,7.9,32.0,32.0,32.0,0.1
1981-01-02,5.3,8.0,32.0,32.0,32.0,0.0
1981-01-03,5.3,8.0,32.0,32.0,32.0,0.4
1981-01-04,5.7,8.4,32.0,32.0,32.0,0.0
1981-01-05,5.7,8.4,32.0,32.0,32.0,0.0
1981-01-06,5.7,8.4,32.0,32.0,32.0,0.0
1981-01-07,5.7,8.4,32.0,32.0,32.0,0.0
1981-01-08,5.7,8.4,32.0,32.0,32.0,0.0
1981-01-09,5.7,8.4,32.0,32.0,32.0,0.1
1981-01-10,5.7,8.5,32.0,32.0,32.0,0.0
1981-01-11,5.7,8.5,32.0,32.0,32.0,0.0
1981-01-12,5.7,8.5,32.0,32.0,32.0,0.0
1981-01-13,5.7,8.5,32.0,32.0,32.0,0.0
1981-01-14,5.7,8.5,32.0,32.0,32.0,0.0
1981-01-15,5.7,8.5,32.0,32.0,32.0,0.0
1981-01-16,5.7,8.5,32.0,32.0,32.0,0.2
1981-01-17,6.0,8.7,32.0,32.0,32.0,0.1
1981-01-18,6.2,8.8,32.0,32.0,32.0,0.0
1981-01-19,6.2,8.8,32.0,32.0,32.0,0.0
1981-01-20,6.2,8.8,32.0,32.0,32.0,0.0
1981-01-21,6.2,8.8,32.0,32.0,32.0,0.0
1981-01-22,6.2,8.8,32.0,32.0,32.0,0.0
1981-01-23,6.2,8.8,32.0,32.0,32.0,0.5
1981-01-24,6.9,9.3,32.0,32.0,32.0,0.0
1981-01-25,7.8,9.3,32.0,32.0,32.0,0.2
1981-01-26,7.8,9.5,32.0,32.0,32.0,1.6
1981-01-27,7.8,11.1,32.0,32.0,32.0,3.1
1981-01-28,11.3,14.2,32.0,32.0,32.0,3.4
1981-01-29,14.8,17.6,32.0,32.0,32.0,0.0
1981-01-30,15.4,17.6,,,,0.3
1981-01-31,15.4,17.9,,,,0.2
1981-02-01,15.4,18.1,32.0,32.0,32.0,0.0
1981-02-02,15.4,18.1,32.0,32.0,32.0,0.3
1981-02-03,15.3,18.4,32.0,32.0,32.0,0.0
1981-02-04,15.3,18.4,32.0,32.0,32.0,0.0
1981-02-05,15.3,18.4,32.0,32.0,32.0,0.0
1981-02-06,15.3,18.4,32.0,32.0,32.0,0.0
1981-02-07,15.3,18.4,32.0,32.0,32.0,0.0
1981-02-08,15.1,18.4,32.0,32.0,32.0,0.0
1981-02-09,15.1,18.4,32.0,32.0,32.0,0.1
1981-02-10,15.1,18.5,32.0,32.0,32.0,0.0
1981-02-11,15.1,18.5,32.0,32.0,32.0,0.0
1981-02-12,15.1,18.5,32.0,32.0,32.0,0.0
1981-02-13,15.1,18.5,32.0,32.0,32.0,1.2
1981-02-14,15.6,19.7,32.0,32.0,32.0,0.0
1981-02-15,15.9,19.7,32.0,32.0,32.0,0.1
1981-02-16,15.9,19.8,32.0,32.0,32.0,0.0
1981-02-17,16.1,19.8,32.0,32.0,32.0,0.2
1981-02-18,16.1,20.0,32.0,32.0,32.0,0.0
1981-02-19,16.1,20.0,32.0,32.0,32.0,0.0
1981-02-20,16.1,20.0,32.0,32.0,32.0,0.0
1981-02-21,16.1,20.0,32.0,32.0,32.0,0.0
1981-02-22,16.1,20.0,32.0,32.0,32.0,0.1
1981-02-23,16.1,20.1,32.0,32.0,32.0,0.0
1981-02-24,16.1,20.1,32.0,32.0,32.0,0.5
1981-02-25,17.7,20.6,32.0,32.0,32.0,0.4
1981-02-26,18.0,21.0,32.0,32.0,32.0,0.1
1981-02-27,18.0,21.1,32.0,32.0,32.0,0.0
1981-02-28,18.0,21.1,32.0,32.0,32.0,0.1
1981-03-01,18.2,21.2,32.0,32.0,32.0,0.3
1981-03-02,18.9,21.5,32.0,32.0,32.0,0.0
1981-03-03,18.9,21.5,32.0,32.0,32.0,0.0
1981-03-04,18.9,21.5,32.0,32.0,32.0,0.0
1981-03-05,18.9,21.5,32.0,32.0,32.0,0.0
1981-03-06,18.9,21.5,32.0,32.0,32.0,0.1
1981-03-07,19.3,21.6,32.0,32.0,32.0,0.1
1981-03-08,19.6,21.7,32.0,32.0,32.0,0.0
1981-03-09,19.6,21.7,32.0,32.0,32.0,0.0
1981-03-10,19.6,21.7,32.0,32.0,32.0,0.0
1981-03-11,19.9,21.7,32.0,32.0,32.0,0.1
1981-03-12,20.0,21.8,32.0,32.0,32.0,0.1
1981-03-13,20.5,21.9,32.0,32.0,32.0,0.3
1981-03-14,20.7,22.2,32.0,32.0,32.0,0.0
1981-03-15,20.8,22.2,32.0,32.0,32.0,0.0
1981-03-16,20.8,22.2,32.0,32.0,32.0,0.0
1981-03-17,20.8,22.2,32.0,32.0,32.0,0.1
1981-03-18,20.8,22.3,32.0,32.0,32.0,0.4
1981-03-19,21.4,22.7,32.0,32.0,32.0,0.9
1981-03-20,22.3,23.6,32.0,32.0,32.0,0.2
1981-03-21,22.5,23.8,32.0,32.0,32.0,0.4
1981-03-22,22.8,24.2,32.0,32.0,32.0,0.0
1981-03-23,22.8,24.2,32.0,32.0,32.0,0.0
1981-03-24,22.8,24.2,32.0,32.0,32.0,0.1
1981-03-25,22.7,24.3,32.0,32.0,32.0,1.8
1981-03-26,24.7,26.1,32.0,32.0,32.0,0.5
1981-03-27,25.0,26.6,32.0,32.0,32.0,0.1
1981-03-28,25.0,26.7,32.0,32.0,32.0,0.1
1981-03-29,25.0,26.8,32.0,32.0,32.0,0.2
1981-03-30,25.1,27.0,32.0,32.0,32.0,0.0
1981-03-31,25.2,27.0,32.0,32.0,32.0,0.1
1981-04-01,25.6,27.1,32.0,32.0,32.0,0.3
1981-04-02,25.9,27.4,32.0,32.0,32.0,0.3
1981-04-03,25.9,27.7,32.0,32.0,32.0,0.0
1981-04-04,25.9,27.7,32.0,32.0,32.0,0.0
1981-04-05,25.9,27.7,32.0,32.0,32.0,0.0
1981-04-06,26.8,27.7,32.0,32.0,32.0,0.0
1981-04-07,26.8,27.7,,,32.0,0.0
1981-04-08,26.7,27.7,,,32.0,1.1
1981-04-09,26.7,28.8,,,32.0,0.0
1981-04-10,26.2,28.8,,,32.0,0.0
1981-04-11,26.2,28.8,,,32.0,0.0
1981-04-12,26.2,28.8,,,32.0,0.0
1981-04-13,26.1,28.8,,,32.0,0.0
1981-04-14,25.0,28.8,,,32.0,0.0
1981-04-15,23.8,28.8,,,32.0,0.0
1981-04-16,23.8,28.8,,,32.0,0.0
1981-04-17,24.0,28.8,,,32.0,0.0
1981-04-18,23.6,28.8,,,32.0,0.2
1981-04-19,23.9,29.0,,,32.0,0.4
1981-04-20,24.2,29.4,,,32.0,0.0
1981-04-21,24.2,29.4,,,32.0,0.0
1981-04-22,23.4,29.4,,,32.0,0.1
1981-04-23,22.2,29.5,,,32.0,0.0
1981-04-24,21.5,29.5,,,32.0,0.0
1981-04-25,20.8,29.5,,,32.0,0.0
1981-04-26,20.8,29.5,,,32.0,0.0
1981-04-27,20.8,29.5,,,32.0,0.0
1981-04-28,20.0,29.5,,,32.0,0.1
1981-04-29,19.0,29.6,,,32.0,0.0
1981-04-30,18.1,29.6,32.0,32.0,32.0,0.0
1981-05-01,15.7,29.6,32.0,32.0,32.0,2.7
1981-05-02,16.0,32.3,,,,0.0
1981-05-03,15.2,32.3,,,,0.0
1981-05-04,14.6,32.3,32.0,32.0,32.0,0.0
1981-05-05,13.7,32.3,32.0,32.0,32.0,0.0
1981-05-06,13.6,32.3,32.0,32.0,32.0,0.0
1981-05-07,13.6,32.3,32.0,32.0,32.0,0.0
1981-05-08,12.1,32.3,32.0,32.0,32.0,0.0
1981-05-09,9.3,32.3,32.0,32.0,32.0,0.0
1981-05-10,9.5,32.3,32.0,32.0,32.0,0.0
1981-05-11,8.2,32.3,32.0,32.0,32.0,0.0
1981-05-12,6.9,32.3,32.0,32.0,32.0,0.0
1981-05-13,5.5,32.3,32.0,32.0,32.0,0.0
1981-05-14,3.2,32.3,32.0,32.0,32.0,0.0
1981-05-15,1.9,32.3,32.0,32.0,32.0,0.0
1981-05-16,1.5,32.3,32.0,32.0,32.0,0.0
1981-05-17,1.3,32.3,32.0,32.0,32.0,0.5
1981-05-18,1.5,32.8,32.0,32.0,32.0,1.8
1981-05-19,3.4,34.6,32.0,32.0,32.0,0.5
1981-05-20,3.0,35.1,,,,0.0
1981-05-21,3.0,35.1,32.0,32.0,32.0,0.0
1981-05-22,3.1,35.1,32.0,32.0,32.0,0.1
1981-05-23,2.8,35.2,32.0,32.0,32.0,0.0
1981-05-24,1.8,35.2,32.0,32.0,32.0,0.0
1981-05-25,1.9,35.2,32.0,32.0,32.0,0.4
1981-05-26,1.9,35.6,32.0,32.0,32.0,0.2
1981-05-27,1.6,35.8,32.0,32.0,32.0,0.0
1981-05-28,0.7,35.8,32.0,32.0,32.0,0.0
1981-05-29,0.0,35.8,32.0,32.0,32.0,0.0
1981-05-30,0.0,35.8,32.0,32.0,32.0,0.0
1981-05-31,0.0,35.8,32.0,32.0,32.0,0.0
1981-06-01,0.0,35.8,32.0,32.0,32.0,0.0
1981-06-02,0.0,35.8,32.0,32.0,32.0,0.0
1981-06-03,0.0,35.8,32.0,32.0,32.0,0.0
1981-06-04,0.0,35.8,32.0,32.0,32.0,0.0
1981-06-05,0.0,35.8,32.0,32.0,32.0,0.0
1981-06-06,0.0,35.8,32.0,32.0,32.0,0.0
1981-06-07,0.0,35.8,32.0,32.0,32.0,0.0
1981-06-08,0.0,35.8,32.0,32.0,32.0,0.0
1981-06-09,0.0,35.8,32.0,32.0,32.0,0.0
1981-06-10,0.0,35.8,32.0,32.0,32.0,0.0
1981-06-11,0.0,35.8,32.0,32.0,32.0,0.0
1981-06-12,0.0,35.8,32.0,32.0,32.0,0.0
1981-06-13,0.0,35.8,32.0,32.0,32.0,0.0
1981-06-14,0.0,35.8,32.0,32.0,32.0,0.0
1981-06-15,0.0,35.8,32.0,32.0,32.0,0.0
1981-06-16,0.0,35.8,32.0,32.0,32.0,0.0
1981-06-17,0.0,35.8,32.0,32.0,32.0,0.0
1981-06-18,0.0,35.8,32.0,32.0,32.0,0.0
1981-06-19,0.0,35.8,32.0,32.0,32.0,0.0
1981-06-20,0.0,35.8,32.0,32.0,32.0,0.0
1981-06-21,0.0,35.8,32.0,32.0,32.0,0.0
1981-06-22,0.0,35.8,32.0,32.0,32.0,0.0
1981-06-23,0.0,35.8,32.0,32.0,32.0,0.0
1981-06-24,0.0,35.8,32.0,32.0,32.0,0.0
1981-06-25,0.0,35.8,32.0,32.0,32.0,0.0
1981-06-26,0.0,35.8,32.0,32.0,32.0,0.0
1981-06-27,0.0,35.8,32.0,32.0,32.0,0.0
1981-06-28,0.0,35.8,32.0,32.0,32.0,0.0
1981-06-29,0.0,35.8,32.0,32.0,32.0,0.0
1981-06-30,0.0,35.8,32.0,32.0,32.0,0.0
1981-07-01,0.0,35.8,32.0,32.0,32.0,0.0
1981-07-02,0.0,35.8,32.0,32.0,32.0,0.0
1981-07-03,0.0,35.8,32.0,32.0,32.0,0.0
1981-07-04,0.0,35.8,,,,0.0
1981-07-05,0.0,35.8,32.0,32.0,32.0,0.0
1981-07-06,0.0,35.8,32.0,32.0,32.0,0.0
1981-07-07,0.0,35.8,32.0,32.0,32.0,0.0
1981-07-08,0.0,35.8,32.0,32.0,32.0,0.0
1981-07-09,0.0,35.8,32.0,32.0,32.0,0.0
1981-07-10,0.0,35.8,32.0,32.0,32.0,0.0
1981-07-11,0.0,35.8,32.0,32.0,32.0,0.0
1981-07-12,0.0,35.8,32.0,32.0,32.0,0.0
1981-07-13,0.0,35.8,32.0,32.0,32.0,0.0
1981-07-14,0.0,35.8,32.0,32.0,32.0,0.0
1981-07-15,0.0,35.8,32.0,32.0,32.0,0.0
1981-07-16,0.0,35.8,32.0,32.0,32.0,0.0
1981-07-17,0.0,35.8,32.0,32.0,32.0,0.0
1981-07-18,0.0,35.8,32.0,32.0,32.0,0.0
1981-07-19,0.0,35.8,32.0,32.0,32.0,0.0
1981-07-20,0.0,35.8,32.0,32.0,32.0,0.0
1981-07-21,0.0,35.8,32.0,32.0,32.0,0.0
1981-07-22,0.0,35.8,32.0,32.0,32.0,0.0
1981-07-23,0.0,35.8,32.0,32.0,32.0,0.0
1981-07-24,0.0,35.8,32.0,32.0,32.0,0.0
1981-07-25,0.0,35.8,,,,0.0
1981-07-26,0.0,35.8,32.0,32.0,32.0,0.0
1981-07-27,0.0,35.8,32.0,32.0,32.0,0.0
1981-07-28,0.0,35.8,32.0,32.0,32.0,0.0
1981-07-29,0.0,35.8,32.0,32.0,32.0,0.0
1981-07-30,0.0,35.8,32.0,32.0,32.0,0.0
1981-07-31,0.0,35.8,32.0,32.0,32.0,0.0
1981-08-01,0.0,35.8,32.0,32.0,32.0,0.0
1981-08-02,0.0,35.8,32.0,32.0,32.0,0.0
1981-08-03,0.0,35.8,32.0,32.0,32.0,0.0
1981-08-04,0.0,35.8,32.0,32.0,32.0,0.0
1981-08-05,0.0,35.8,32.0,32.0,32.0,0.0
1981-08-06,0.0,35.8,32.0,32.0,32.0,0.0
1981-08-07,0.0,35.8,32.0,32.0,32.0,0.0
1981-08-08,0.0,35.8,32.0,32.0,32.0,0.0
1981-08-09,0.0,35.8,32.0,32.0,32.0,0.0
1981-08-10,0.0,35.8,32.0,32.0,32.0,0.0
1981-08-11,0.0,35.8,32.0,32.0,32.0,0.0
1981-08-12,0.0,35.8,32.0,32.0,32.0,0.0
1981-08-13,0.0,35.8,32.0,32.0,32.0,0.0
1981-08-14,0.0,35.8,32.0,32.0,32.0,0.0
1981-08-15,0.0,35.8,32.0,32.0,32.0,0.0
1981-08-16,0.0,35.8,32.0,32.0,32.0,0.0
1981-08-17,0.0,35.8,32.0,32.0,32.0,0.0
1981-08-18,0.0,35.8,32.0,32.0,32.0,0.0
1981-08-19,0.0,35.8,32.0,32.0,32.0,0.0
1981-08-20,0.0,35.8,32.0,32.0,32.0,0.0
1981-08-21,0.0,35.8,32.0,32.0,32.0,0.0
1981-08-22,0.0,35.8,32.0,32.0,32.0,0.0
1981-08-23,0.0,35.8,32.0,32.0,32.0,0.0
1981-08-24,0.0,35.8,32.0,32.0,32.0,0.0
1981-08-25,0.0,35.8,32.0,32.0,32.0,0.0
1981-08-26,0.0,35.8,32.0,32.0,32.0,0.0
1981-08-27,0.0,35.8,32.0,32.0,32.0,0.0
1981-08-28,0.0,35.8,32.0,32.0,32.0,0.0
1981-08-29,0.0,35.8,32.0,32.0,32.0,0.0
1981-08-30,0.0,35.8,32.0,32.0,32.0,0.0
1981-08-31,0.0,35.8,32.0,32.0,32.0,0.0
1981-09-01,0.0,35.8,32.0,32.0,32.0,0.0
1981-09-02,0.0,35.8,32.0,32.0,32.0,0.0
1981-09-03,0.0,35.8,32.0,32.0,32.0,0.0
1981-09-04,0.0,35.8,32.0,32.0,32.0,0.0
1981-09-05,0.0,35.8,32.0,32.0,32.0,0.0
1981-09-06,0.0,35.8,,,,0.0
1981-09-07,0.0,35.8,32.0,32.0,32.0,0.0
1981-09-08,0.0,35.8,32.0,32.0,32.0,0.0
1981-09-09,0.0,35.8,32.0,32.0,32.0,0.0
1981-09-10,0.0,35.8,32.0,32.0,32.0,0.0
1981-09-11,0.0,35.8,32.0,32.0,32.0,0.0
1981-09-12,0.0,35.8,32.0,32.0,32.0,0.0
1981-09-13,0.0,35.8,32.0,32.0,32.0,0.0
1981-09-14,0.0,35.8,32.0,32.0,32.0,0.0
1981-09-15,0.0,35.8,32.0,32.0,32.0,0.0
1981-09-16,0.0,35.8,32.0,32.0,32.0,0.0
1981-09-17,0.0,35.8,32.0,32.0,32.0,0.0
1981-09-18,0.0,35.8,32.0,32.0,32.0,0.0
1981-09-19,0.0,35.8,32.0,32.0,32.0,0.0
1981-09-20,0.0,35.8,,,,0.0
1981-09-21,0.0,35.8,32.0,32.0,32.0,0.0
1981-09-22,0.0,35.8,32.0,32.0,32.0,0.0
1981-09-23,0.0,35.8,32.0,32.0,32.0,0.0
1981-09-24,0.0,35.8,32.0,32.0,32.0,0.6
1981-09-25,0.0,36.4,32.0,32.0,32.0,0.0
1981-09-26,0.0,36.4,,,,0.0
1981-09-27,0.0,36.4,32.0,32.0,32.0,0.0
1981-09-28,0.0,36.4,32.0,32.0,32.0,0.0
1981-09-29,0.0,36.4,32.0,32.0,32.0,0.0
1981-09-30,0.0,36.4,,,,0.0
1981-10-01,0.0,0.0,,,,0.0
1981-10-02,0.0,0.0,,,,0.0
